name,position,team,value
Kareem Hunt,RB,,68
Luke Musgrave,TE,,63
Tyrod Taylor,QB,,62
John Metchie,WR,,61
Spencer Rattler,QB,,61
Zonovan Knight,RB,,60
Nick Chubb,RB,,60
Jahdae Walker,WR,,59
Olamide Zaccheaus,WR,,57
Dillon Gabriel,QB,,55
Will Levis,QB,,54
Tutu Atwell,WR,,53
Jonnu Smith,TE,,53
Jake Browning,QB,,51
Konata Mumpfield,WR,,49
Joshua Palmer,WR,,47
KaVontae Turpin,WR,,46
Gardner Minshew,QB,,42
Trey Lance,QB,,40
Mason Rudolph,QB,,40
Tyler Higbee,TE,,37
Mitchell Evans,TE,,29
Tyler Huntley,QB,,28
Devontez Walker,WR,,26
Roschon Johnson,RB,,26
Cade Stover,TE,,25
Tommy Tremble,TE,,24
Rasheen Ali,RB,,24
Darius Cooper,WR,,20
Henry Ruggs,WR,,19
Charlie Kolar,TE,,11
Jawhar Jordan,RB,,8
Jarrett Stidham,QB,,8
Xavier Restrepo,WR,,7
