name,position,team,value
Jaxson Dart,QB,,2806
Harold Fannin,TE,,2787
Kyle Pitts,TE,,2767
Sam LaPorta,TE,,2760
2027 1st,PICK,,2744
Jameson Williams,WR,,2730
Trevor Lawrence,QB,,2679
2026 Pick 1.08,PICK,,2675
KC Concepcion,WR,,2586
Bo Nix,QB,,2540
2026 Pick 1.09,PICK,,2511
Bhayshul Tuten,RB,,2466
Kenyon Sadiq,TE,,2383
Brock Purdy,QB,,2375
2026 Pick 1.10,PICK,,2366
D'Andre Swift,RB,,2265
Christian Watson,WR,,2263
David Montgomery,RB,,2251
2026 Pick 1.11,PICK,,2237
Dak Prescott,QB,,2223
Jordan Addison,WR,,2183
Omar Cooper,WR,,2170
Terry McLaurin,WR,,2165
Fernando Mendoza,QB,,2148
2026 Pick 1.12,PICK,,2121
DJ Moore,WR,,2109
Jordan Love,QB,,2093
Kyle Monangai,RB,,2080
Alec Pierce,WR,,2072
Chuba Hubbard,RB,,2059
Quentin Johnston,WR,,2046
Cam Ward,QB,,2037
Denzel Boston,WR,,2031
2026 Pick 2.01,PICK,,2017
2028 1st,PICK,,2017
Parker Washington,WR,,2014
Mike Evans,WR,,2012
Eli Stowers,TE,,1983
RJ Harvey,RB,,1979
Jonathon Brooks,RB,,1966
Jonah Coleman,RB,,1965
Michael Wilson,WR,,1957
Davante Adams,WR,,1952
Jaylen Warren,RB,,1946
2026 Pick 2.02,PICK,,1922
Matthew Golden,WR,,1922
C.J. Stroud,QB,,1897
Travis Hunter,WR,,1890
Ricky Pearsall,WR,,1871
Wan'Dale Robinson,WR,,1870
DK Metcalf,WR,,1865
George Kittle,TE,,1856
Xavier Worthy,WR,,1853
Blake Corum,RB,,1839
2026 Pick 2.03,PICK,,1836
Michael Pittman,WR,,1826
Jayden Higgins,WR,,1824
2029 1st,PICK,,1822
Jared Goff,QB,,1809
Tyler Shough,QB,,1806
Zach Charbonnet,RB,,1806
Isaiah Likely,TE,,1800
Oronde Gadsden,TE,,1793
Jake Ferguson,TE,,1792
Nicholas Singleton,RB,,1788
Josh Downs,WR,,1770
2026 Pick 2.04,PICK,,1757
Dalton Kincaid,TE,,1747
Rico Dowdle,RB,,1733
Jayden Reed,WR,,1720
Rhamondre Stevenson,RB,,1713
Tony Pollard,RB,,1698
2026 Pick 2.05,PICK,,1685
Antonio Williams,WR,,1681
Jacory Croskey-Merritt,RB,,1673
J.K. Dobbins,RB,,1661
Kenneth Gainwell,RB,,1651
Baker Mayfield,QB,,1648
Rachaad White,RB,,1646
Chris Godwin,WR,,1621
2026 Pick 2.06,PICK,,1619
2026 2nd,PICK,,1588
2026 Pick 2.07,PICK,,1557
Jalen Coker,WR,,1545
Brenton Strange,TE,,1537
Jakobi Meyers,WR,,1534
Jordan Mason,RB,,1512
Courtland Sutton,WR,,1506
Kyler Murray,QB,,1504
Sam Darnold,QB,,1503
2026 Pick 2.08,PICK,,1500
Dylan Sampson,RB,,1498
Jalen McMillan,WR,,1492
Chris Bell,WR,,1491
Romeo Doubs,WR,,1488
Mark Andrews,TE,,1476
Matthew Stafford,QB,,1468
Travis Kelce,TE,,1463
Chig Okonkwo,TE,,1456
Khalil Shakir,WR,,1456
2026 Pick 2.09,PICK,,1447
Germie Bernard,WR,,1447
Tyler Allgeier,RB,,1447
2027 2nd,PICK,,1445
Tyrone Tracy,RB,,1439
De'Zhaun Stribling,WR,,1420
Tank Bigsby,RB,,1399
2026 Pick 2.10,PICK,,1398
AJ Barner,TE,,1396
Aaron Jones,RB,,1393
Ted Hurst,WR,,1392
Rashid Shaheed,WR,,1387
Bryce Young,QB,,1372
Chris Rodriguez,RB,,1353
2026 Pick 2.11,PICK,,1352
Woody Marks,RB,,1347
Zachariah Branch,WR,,1346
Brian Robinson,RB,,1334
Dallas Goedert,TE,,1327
Daniel Jones,QB,,1320
2026 Pick 2.12,PICK,,1308
Braelon Allen,RB,,1276
Tre' Harris,WR,,1271
Isiah Pacheco,RB,,1271
2026 Pick 3.01,PICK,,1268
T.J. Hockenson,TE,,1261
Keaton Mitchell,RB,,1260
Malik Willis,QB,,1254
Gunnar Helm,TE,,1252
Tyjae Spears,RB,,1241
Brandon Aiyuk,WR,,1238
2028 2nd,PICK,,1236
Ty Simpson,QB,,1235
2026 Pick 3.02,PICK,,1230
Stefon Diggs,WR,,1228
Kaleb Johnson,RB,,1213
Adonai Mitchell,WR,,1212
Alvin Kamara,RB,,1208
Terrance Ferguson,TE,,1206
Emmett Johnson,RB,,1205
2026 Pick 3.03,PICK,,1194
Demond Claiborne,RB,,1190
MarShawn Lloyd,RB,,1185
Tank Dell,WR,,1176
2029 2nd,PICK,,1170
Jalen Nailor,WR,,1162
2026 Pick 3.04,PICK,,1160
Juwan Johnson,TE,,1159
Keon Coleman,WR,,1150
Jerry Jeudy,WR,,1138
Dalton Schultz,TE,,1137
Jaylin Noel,WR,,1136
Isaac TeSlaa,WR,,1130
2026 Pick 3.05,PICK,,1128
Troy Franklin,WR,,1114
Elijah Sarratt,WR,,1113
Tre Tucker,WR,,1107
Kaytron Allen,RB,,1104
Malik Washington,WR,,1103
2026 Pick 3.06,PICK,,1098
Jauan Jennings,WR,,1097
Hunter Henry,TE,,1095
2026 3rd,PICK,,1084
Mike Washington,RB,,1080
Kimani Vidal,RB,,1073
2026 Pick 3.07,PICK,,1069
Tory Horton,WR,,1068
Malachi Fields,WR,,1047
2026 Pick 3.08,PICK,,1042
Jack Bech,WR,,1036
Kaelon Black,RB,,1026
Greg Dulcich,TE,,1025
2026 Pick 3.09,PICK,,1016
Tyreek Hill,WR,,1008
Jaydon Blue,RB,,1002
2026 Pick 3.10,PICK,,992
Kayshon Boutte,WR,,987
2027 3rd,PICK,,985
Michael Penix,QB,,984
David Njoku,TE,,976
2026 Pick 3.11,PICK,,968
Mason Taylor,TE,,963
Ollie Gordon,RB,,949
2026 Pick 3.12,PICK,,946
Oscar Delp,TE,,945
Eli Raridon,TE,,931
Jordan James,RB,,931
2026 Pick 4.01,PICK,,925
Pat Bryant,WR,,923
Kyle Williams,WR,,919
Chimere Dike,WR,,919
2029 3rd,PICK,,918
J.J. McCarthy,QB,,911
Ja'Kobi Lane,WR,,908
2026 Pick 4.02,PICK,,904
Trey Benson,RB,,902
2028 3rd,PICK,,896
Skyler Bell,WR,,896
Cade Otton,TE,,896
Adam Randall,RB,,886
2026 Pick 4.03,PICK,,885
Tua Tagovailoa,QB,,871
Chris Brazzell,WR,,870
2026 Pick 4.04,PICK,,866
Deebo Samuel,WR,,862
Shedeur Sanders,QB,,855
2026 Pick 4.05,PICK,,848
2026 Pick 4.06,PICK,,831
Elijah Arroyo,TE,,831
Dontayvion Wicks,WR,,826
2026 4th,PICK,,823
2026 Pick 4.07,PICK,,814
Ray Davis,RB,,806
Calvin Ridley,WR,,800
2026 Pick 4.08,PICK,,798
2027 4th,PICK,,796
Ryan Flournoy,WR,,792
2026 Pick 4.09,PICK,,783
Sean Tucker,RB,,772
2029 4th,PICK,,771
2026 Pick 4.10,PICK,,769
Pat Freiermuth,TE,,769
Elic Ayomanor,WR,,764
Jaylen Wright,RB,,759
Aaron Rodgers,QB,,757
2026 Pick 4.11,PICK,,754
2028 4th,PICK,,754
Geno Smith,QB,,750
2026 Pick 4.12,PICK,,741
Max Klare,TE,,738
Jacoby Brissett,QB,,726
Michael Mayer,TE,,715
Theo Johnson,TE,,699
Deshaun Watson,QB,,678
Zavion Thomas,WR,,673
Emanuel Wilson,RB,,666
DJ Giddens,RB,,653
Carson Beck,QB,,651
Isaiah Bond,WR,,648
Evan Engram,TE,,613
Caleb Douglas,WR,,605
Kirk Cousins,QB,,603
Jake Tonges,TE,,600
Justin Joly,TE,,596
Brenen Thompson,WR,,595
Mac Jones,QB,,589
Anthony Richardson,QB,,573
Cooper Kupp,WR,,559
James Conner,RB,,558
LeQuint Allen,RB,,554
Darnell Mooney,WR,,531
Colby Parkinson,TE,,514
Marvin Mims,WR,,512
Justin Fields,QB,,481
Eli Heidenreich,RB,,475
Xavier Legette,WR,,473
Bryce Lance,WR,,462
Devin Neal,RB,,456
Jalen Royals,WR,,453
Tez Johnson,WR,,443
Drew Allar,QB,,427
Dont'e Thornton,WR,,425
Cyrus Allen,WR,,404
Cade Klubnik,QB,,404
Ja'Tavion Sanders,TE,,399
Tanner Koziol,TE,,396
Seth McGowan,RB,,390
Matt Hibner,TE,,388
Rashod Bateman,WR,,380
Najee Harris,RB,,379
Malik Benson,WR,,365
Isaiah Davis,RB,,364
Chris Brooks,RB,,362
Joe Mixon,RB,,361
Darnell Washington,TE,,359
Jalen Milroe,QB,,359
Marquise Brown,WR,,356
Christian Kirk,WR,,342
Trevor Etienne,RB,,336
Colbie Young,WR,,335
Tahj Brooks,RB,,330
Brashard Smith,RB,,324
Deion Burks,WR,,322
DeMario Douglas,WR,,313
Justice Hill,RB,,288
George Holani,RB,,287
Malik Davis,RB,,284
CJ Daniels,WR,,283
Will Howard,QB,,277
Devaughn Vele,WR,,276
Michael Trigg,TE,,272
Cole Kmet,TE,,267
Jeff Caldwell,WR,,262
Taylen Green,QB,,249
Jahan Dotson,WR,,246
Cedric Tillman,WR,,241
Mike Gesicki,TE,,241
Ben Sinnott,TE,,232
Kendre Miller,RB,,231
Marlin Klein,TE,,229
Andrei Iosivas,WR,,229
Tyquan Thornton,WR,,223
Keenan Allen,WR,,222
Kevin Coleman,WR,,209
Jalen Tolbert,WR,,200
Odell Beckham,WR,,199
Jaylin Lane,WR,,195
Quinn Ewers,QB,,193
Jameis Winston,QB,,193
Riley Leonard,QB,,183
Joe Flacco,QB,,182
Treylon Burks,WR,,177
Joe Royer,TE,,175
Darius Slayton,WR,,175
Savion Williams,WR,,172
Luke Musgrave,TE,,170
Noah Gray,TE,,159
Jarquez Hunter,RB,,156
Sam Roush,TE,,143
KaVontae Turpin,WR,,134
Cole Payton,QB,,133
Devin Singletary,RB,,130
Luke McCaffrey,WR,,130
Jam Miller,RB,,129
Marcus Mariota,QB,,127
Audric Estime,RB,,124
Isaac Guerendo,RB,,124
Jack Endries,TE,,123
Calvin Austin,WR,,119
Spencer Rattler,QB,,118
Will Kacmarek,TE,,114
Reggie Virgil,WR,,114
Erick All,TE,,113
Joe Milton,QB,,113
Garrett Nussmeier,QB,,110
Ja'Lynn Polk,WR,,107
J'Mari Taylor,RB,,104
Konata Mumpfield,WR,,103
Davis Mills,QB,,102
Emari Demercado,RB,,102
Dawson Knox,TE,,100
Noah Fant,TE,,99
Tutu Atwell,WR,,94
Kareem Hunt,RB,,91
Joshua Palmer,WR,,89
Olamide Zaccheaus,WR,,88
Zach Ertz,TE,,86
Michael Carter,RB,,82
KeAndre Lambert-Smith,WR,,81
Austin Ekeler,RB,,81
Roman Wilson,WR,,79
Will Shipley,RB,,78
John Metchie,WR,,74
Dillon Gabriel,QB,,74
Darren Waller,TE,,74
Ty Johnson,RB,,72
Will Levis,QB,,71
Kenny Pickett,QB,,68
Trey Lance,QB,,65
Tai Felton,WR,,59
Jonnu Smith,TE,,57
Andy Dalton,QB,,56
Tyrod Taylor,QB,,56
Tyler Huntley,QB,,54
JuJu Smith-Schuster,WR,,51
Nick Chubb,RB,,50
Brock Wright,TE,,49
Gardner Minshew,QB,,48
Tommy Tremble,TE,,47
Jawhar Jordan,RB,,44
Tyson Bagent,QB,,43
Jerome Ford,RB,,41
Greg Dortch,WR,,39
Russell Wilson,QB,,37
Daniel Bellinger,TE,,34
Phil Mafah,RB,,34
Jackson Hawes,TE,,33
Jeremy McNichols,RB,,33
Cade Stover,TE,,28
Malachi Corley,WR,,28
Tyler Higbee,TE,,23
Raheim Sanders,RB,,21
Jalin Hyatt,WR,,21
Efton Chism,WR,,20
Charlie Kolar,TE,,19
Sione Vaki,RB,,12
Tommy DeVito,QB,,5
Kyle Allen,QB,,4
Zach Wilson,QB,,4
Elijah Higgins,TE,,1
