name,position,team,value
Chuba Hubbard,RB,,2052
Quentin Johnston,WR,,2045
Cam Ward,QB,,2036
Denzel Boston,WR,,2028
Parker Washington,WR,,2020
2028 1st,PICK,,2016
2026 Pick 2.01,PICK,,2014
Mike Evans,WR,,1997
Eli Stowers,TE,,1980
RJ Harvey,RB,,1979
Jonathon Brooks,RB,,1979
Jonah Coleman,RB,,1962
Michael Wilson,WR,,1946
Jaylen Warren,RB,,1943
Davante Adams,WR,,1939
2026 Pick 2.02,PICK,,1920
Matthew Golden,WR,,1907
C.J. Stroud,QB,,1889
Travis Hunter,WR,,1887
Wan'Dale Robinson,WR,,1867
DK Metcalf,WR,,1863
George Kittle,TE,,1861
Xavier Worthy,WR,,1854
Ricky Pearsall,WR,,1853
Blake Corum,RB,,1836
2026 Pick 2.03,PICK,,1834
2029 1st,PICK,,1820
Michael Pittman,WR,,1815
Jayden Higgins,WR,,1810
Jared Goff,QB,,1810
Isaiah Likely,TE,,1809
Zach Charbonnet,RB,,1804
Oronde Gadsden,TE,,1800
Jake Ferguson,TE,,1795
Nicholas Singleton,RB,,1790
Tyler Shough,QB,,1771
Josh Downs,WR,,1768
2026 Pick 2.04,PICK,,1755
Dalton Kincaid,TE,,1744
Rhamondre Stevenson,RB,,1711
Rico Dowdle,RB,,1711
Jayden Reed,WR,,1704
Tony Pollard,RB,,1698
2026 Pick 2.05,PICK,,1683
Antonio Williams,WR,,1678
Jacory Croskey-Merritt,RB,,1670
Kenneth Gainwell,RB,,1665
J.K. Dobbins,RB,,1659
Baker Mayfield,QB,,1645
Rachaad White,RB,,1635
Chris Godwin,WR,,1623
2026 Pick 2.06,PICK,,1616
2026 2nd,PICK,,1586
2026 Pick 2.07,PICK,,1555
Jalen Coker,WR,,1544
Jakobi Meyers,WR,,1544
Brenton Strange,TE,,1535
Sam Darnold,QB,,1507
Courtland Sutton,WR,,1504
2026 Pick 2.08,PICK,,1498
Dylan Sampson,RB,,1497
Jordan Mason,RB,,1491
Kyler Murray,QB,,1489
Jalen McMillan,WR,,1486
Romeo Doubs,WR,,1484
Mark Andrews,TE,,1481
Matthew Stafford,QB,,1477
Khalil Shakir,WR,,1464
Chris Bell,WR,,1457
Travis Kelce,TE,,1452
2026 Pick 2.09,PICK,,1445
Chig Okonkwo,TE,,1440
2027 2nd,PICK,,1439
Tyrone Tracy,RB,,1436
Tyler Allgeier,RB,,1429
Germie Bernard,WR,,1426
De'Zhaun Stribling,WR,,1413
Tank Bigsby,RB,,1397
2026 Pick 2.10,PICK,,1396
AJ Barner,TE,,1393
Ted Hurst,WR,,1391
Rashid Shaheed,WR,,1385
Aaron Jones,RB,,1371
Bryce Young,QB,,1370
Chris Rodriguez,RB,,1359
2026 Pick 2.11,PICK,,1350
Woody Marks,RB,,1345
Zachariah Branch,WR,,1344
Brian Robinson,RB,,1332
Dallas Goedert,TE,,1329
Daniel Jones,QB,,1318
2026 Pick 2.12,PICK,,1307
Braelon Allen,RB,,1278
Tre' Harris,WR,,1275
T.J. Hockenson,TE,,1274
Gunnar Helm,TE,,1272
Isiah Pacheco,RB,,1269
2026 Pick 3.01,PICK,,1266
Keaton Mitchell,RB,,1258
Malik Willis,QB,,1254
Tyjae Spears,RB,,1250
Brandon Aiyuk,WR,,1238
2028 2nd,PICK,,1235
Ty Simpson,QB,,1233
2026 Pick 3.02,PICK,,1228
Stefon Diggs,WR,,1219
Kaleb Johnson,RB,,1211
Adonai Mitchell,WR,,1210
Terrance Ferguson,TE,,1208
Alvin Kamara,RB,,1206
2026 Pick 3.03,PICK,,1192
Demond Claiborne,RB,,1190
MarShawn Lloyd,RB,,1180
Tank Dell,WR,,1174
2029 2nd,PICK,,1169
Emmett Johnson,RB,,1169
Jalen Nailor,WR,,1160
2026 Pick 3.04,PICK,,1159
Keon Coleman,WR,,1153
Juwan Johnson,TE,,1145
Jerry Jeudy,WR,,1141
Dalton Schultz,TE,,1136
Isaac TeSlaa,WR,,1135
Jaylin Noel,WR,,1134
2026 Pick 3.05,PICK,,1127
Elijah Sarratt,WR,,1110
Troy Franklin,WR,,1110
Malik Washington,WR,,1101
2026 Pick 3.06,PICK,,1097
Hunter Henry,TE,,1097
Tre Tucker,WR,,1093
Jauan Jennings,WR,,1090
2026 3rd,PICK,,1082
Kaytron Allen,RB,,1078
2026 Pick 3.07,PICK,,1068
Tory Horton,WR,,1066
Mike Washington,RB,,1050
Malachi Fields,WR,,1046
2026 Pick 3.08,PICK,,1041
Jack Bech,WR,,1034
Kimani Vidal,RB,,1033
Greg Dulcich,TE,,1028
Kaelon Black,RB,,1025
2026 Pick 3.09,PICK,,1015
Tyreek Hill,WR,,1006
2026 Pick 3.10,PICK,,990
2027 3rd,PICK,,983
Michael Penix,QB,,983
Kayshon Boutte,WR,,968
2026 Pick 3.11,PICK,,967
Jaydon Blue,RB,,965
Mason Taylor,TE,,962
David Njoku,TE,,955
Ollie Gordon,RB,,948
2026 Pick 3.12,PICK,,945
Oscar Delp,TE,,944
Eli Raridon,TE,,931
Jordan James,RB,,930
2026 Pick 4.01,PICK,,923
Pat Bryant,WR,,921
Kyle Williams,WR,,918
2029 3rd,PICK,,916
J.J. McCarthy,QB,,914
Chimere Dike,WR,,910
Ja'Kobi Lane,WR,,907
2026 Pick 4.02,PICK,,903
2028 3rd,PICK,,897
Cade Otton,TE,,894
2026 Pick 4.03,PICK,,883
Tua Tagovailoa,QB,,870
Chris Brazzell,WR,,869
2026 Pick 4.04,PICK,,865
Adam Randall,RB,,865
Trey Benson,RB,,864
Shedeur Sanders,QB,,856
Skyler Bell,WR,,850
2026 Pick 4.05,PICK,,847
Deebo Samuel,WR,,841
2026 Pick 4.06,PICK,,830
2026 4th,PICK,,821
2026 Pick 4.07,PICK,,813
Elijah Arroyo,TE,,812
Calvin Ridley,WR,,799
2026 Pick 4.08,PICK,,797
2027 4th,PICK,,795
Dontayvion Wicks,WR,,789
2026 Pick 4.09,PICK,,782
2029 4th,PICK,,769
2026 Pick 4.10,PICK,,767
Elic Ayomanor,WR,,764
Jaylen Wright,RB,,760
Ryan Flournoy,WR,,757
Sean Tucker,RB,,754
2026 Pick 4.11,PICK,,753
2028 4th,PICK,,753
Geno Smith,QB,,751
Aaron Rodgers,QB,,750
Ray Davis,RB,,748
2026 Pick 4.12,PICK,,740
Max Klare,TE,,738
Pat Freiermuth,TE,,733
Jacoby Brissett,QB,,725
Michael Mayer,TE,,704
Theo Johnson,TE,,681
Deshaun Watson,QB,,677
Zavion Thomas,WR,,672
Emanuel Wilson,RB,,665
DJ Giddens,RB,,652
Carson Beck,QB,,650
Isaiah Bond,WR,,647
Caleb Douglas,WR,,605
Kirk Cousins,QB,,602
Justin Joly,TE,,596
Brenen Thompson,WR,,595
Jake Tonges,TE,,579
Evan Engram,TE,,577
Mac Jones,QB,,576
Anthony Richardson,QB,,572
James Conner,RB,,545
Cooper Kupp,WR,,542
Darnell Mooney,WR,,524
LeQuint Allen,RB,,522
Colby Parkinson,TE,,514
Justin Fields,QB,,480
Marvin Mims,WR,,479
Eli Heidenreich,RB,,475
Xavier Legette,WR,,473
Bryce Lance,WR,,462
Jalen Royals,WR,,453
Tez Johnson,WR,,442
Devin Neal,RB,,436
Drew Allar,QB,,427
Dont'e Thornton,WR,,424
Cyrus Allen,WR,,404
Cade Klubnik,QB,,404
Ja'Tavion Sanders,TE,,398
Tanner Koziol,TE,,397
Seth McGowan,RB,,391
Matt Hibner,TE,,388
Najee Harris,RB,,379
Malik Benson,WR,,364
Isaiah Davis,RB,,364
Chris Brooks,RB,,361
Joe Mixon,RB,,361
Jalen Milroe,QB,,359
Darnell Washington,TE,,358
Rashod Bateman,WR,,358
Marquise Brown,WR,,356
Christian Kirk,WR,,342
Trevor Etienne,RB,,336
Colbie Young,WR,,335
Tahj Brooks,RB,,330
Deion Burks,WR,,323
DeMario Douglas,WR,,313
Justice Hill,RB,,288
George Holani,RB,,287
Brashard Smith,RB,,285
CJ Daniels,WR,,283
Malik Davis,RB,,283
Will Howard,QB,,277
Devaughn Vele,WR,,276
Michael Trigg,TE,,273
Cole Kmet,TE,,267
Jeff Caldwell,WR,,262
Taylen Green,QB,,249
Jahan Dotson,WR,,246
Cedric Tillman,WR,,241
Mike Gesicki,TE,,241
Ben Sinnott,TE,,232
Kendre Miller,RB,,231
Marlin Klein,TE,,230
Andrei Iosivas,WR,,229
Tyquan Thornton,WR,,224
Keenan Allen,WR,,222
Kevin Coleman,WR,,211
Odell Beckham,WR,,200
Jalen Tolbert,WR,,200
Jaylin Lane,WR,,195
Jameis Winston,QB,,193
Quinn Ewers,QB,,186
Riley Leonard,QB,,182
Joe Flacco,QB,,182
Joe Royer,TE,,177
Darius Slayton,WR,,175
Savion Williams,WR,,172
Luke Musgrave,TE,,170
Noah Gray,TE,,159
Jarquez Hunter,RB,,157
Treylon Burks,WR,,156
Sam Roush,TE,,145
KaVontae Turpin,WR,,134
Jam Miller,RB,,131
Devin Singletary,RB,,131
Luke McCaffrey,WR,,131
Marcus Mariota,QB,,127
Jack Endries,TE,,124
Audric Estime,RB,,124
Isaac Guerendo,RB,,124
Calvin Austin,WR,,119
Spencer Rattler,QB,,118
Will Kacmarek,TE,,116
Reggie Virgil,WR,,116
Joe Milton,QB,,114
Erick All,TE,,113
Garrett Nussmeier,QB,,111
J'Mari Taylor,RB,,107
Ja'Lynn Polk,WR,,107
Emari Demercado,RB,,103
Konata Mumpfield,WR,,103
Davis Mills,QB,,102
Dawson Knox,TE,,100
Noah Fant,TE,,100
Tutu Atwell,WR,,95
Cole Payton,QB,,93
Joshua Palmer,WR,,89
Olamide Zaccheaus,WR,,88
Zach Ertz,TE,,86
Michael Carter,RB,,83
Austin Ekeler,RB,,82
KeAndre Lambert-Smith,WR,,81
Roman Wilson,WR,,80
Will Shipley,RB,,78
John Metchie,WR,,75
Darren Waller,TE,,75
Dillon Gabriel,QB,,74
Ty Johnson,RB,,72
Will Levis,QB,,71
Kenny Pickett,QB,,67
Trey Lance,QB,,65
Tai Felton,WR,,60
Jonnu Smith,TE,,58
Andy Dalton,QB,,56
Tyrod Taylor,QB,,56
Tyler Huntley,QB,,54
JuJu Smith-Schuster,WR,,52
Nick Chubb,RB,,52
Brock Wright,TE,,51
Gardner Minshew,QB,,49
Tommy Tremble,TE,,47
Jawhar Jordan,RB,,45
Tyson Bagent,QB,,43
Jerome Ford,RB,,43
Greg Dortch,WR,,41
Russell Wilson,QB,,37
Phil Mafah,RB,,36
Daniel Bellinger,TE,,35
Jeremy McNichols,RB,,34
Jackson Hawes,TE,,33
Cade Stover,TE,,29
Malachi Corley,WR,,28
Tyler Higbee,TE,,24
John Michael Gyllenborg,TE,,23
Raheim Sanders,RB,,23
Jalin Hyatt,WR,,22
Efton Chism,WR,,20
Charlie Kolar,TE,,19
Sione Vaki,RB,,13
Jaydn Ott,RB,,6
Zach Wilson,QB,,6
Jahdae Walker,WR,,5
Elijah Higgins,TE,,4
